method,task,split,sample_idx,prediction,true_label,residual
shat-poly,"(98103,)",train,0,269.99759060720305,485.0,-215.00240939279695
shat-poly,"(98103,)",train,1,86.11033378329086,570.0,-483.88966621670914
shat-poly,"(98103,)",train,2,812.4403941581166,518.5,293.94039415811665
shat-poly,"(98103,)",train,3,771.5593606914799,822.5,-50.940639308520076
shat-poly,"(98103,)",train,4,335.4692832094628,511.0,-175.5307167905372
shat-poly,"(98103,)",train,5,291.62841665374947,532.17,-240.5415833462505
shat-poly,"(98103,)",train,6,331.6242557794933,615.0,-283.3757442205067
shat-poly,"(98103,)",train,7,-69.46022380206728,480.0,-549.4602238020673
shat-poly,"(98103,)",train,8,502.9606448152306,481.0,21.96064481523058
shat-poly,"(98103,)",train,9,343.2327852765495,548.0,-204.76721472345048
shat-poly,"(98103,)",train,10,247.855289065916,640.0,-392.144710934084
shat-poly,"(98103,)",train,11,46.32551733494705,791.5,-745.1744826650529
shat-poly,"(98103,)",train,12,-526.2100646120554,437.5,-963.7100646120554
shat-poly,"(98103,)",train,13,246.9084053995985,450.0,-203.0915946004015
shat-poly,"(98103,)",train,14,228.02046695518527,482.0,-253.97953304481473
shat-poly,"(98103,)",train,15,320.98341982447516,1000.0,-679.0165801755248
shat-poly,"(98103,)",train,16,522.004162017109,595.0,-72.99583798289098
shat-poly,"(98103,)",train,17,515.6447369374055,880.0,-364.35526306259453
shat-poly,"(98103,)",train,18,790.7557707235508,531.0,259.75577072355077
shat-poly,"(98103,)",train,19,466.93775296031885,340.0,126.93775296031885
shat-poly,"(98103,)",train,20,-136.37772525548337,565.0,-701.3777252554834
shat-poly,"(98103,)",train,21,274.37114630047245,715.0,-440.62885369952755
shat-poly,"(98103,)",train,22,320.239009832508,650.0,-329.760990167492
shat-poly,"(98103,)",train,23,64.20844916994133,825.0,-760.7915508300587
shat-poly,"(98103,)",train,24,223.18525654308928,466.0,-242.81474345691072
shat-poly,"(98103,)",train,25,254.96466550082766,720.0,-465.03533449917234
shat-poly,"(98103,)",train,26,239.31862526550316,700.0,-460.68137473449684
shat-poly,"(98103,)",train,27,370.13038531089586,280.3,89.83038531089585
shat-poly,"(98103,)",train,28,251.04585260250275,415.0,-163.95414739749725
shat-poly,"(98103,)",train,29,272.16920387663777,690.0,-417.83079612336223
shat-poly,"(98103,)",train,30,211.64021212187208,492.0,-280.3597878781279
shat-poly,"(98103,)",train,31,318.8743859391186,310.0,8.87438593911861
shat-poly,"(98103,)",train,32,506.1963305146354,265.0,241.1963305146354
shat-poly,"(98103,)",train,33,409.2148136346219,340.0,69.21481363462192
shat-poly,"(98103,)",train,34,549.6288900426864,780.0,-230.3711099573136
shat-poly,"(98103,)",train,35,460.6936879363361,450.0,10.693687936336119
shat-poly,"(98103,)",train,36,830.6261232070175,830.0,0.6261232070174856
shat-poly,"(98103,)",train,37,343.91823019111695,425.0,-81.08176980888305
shat-poly,"(98103,)",train,38,111.10504387518074,715.0,-603.8949561248193
shat-poly,"(98103,)",train,39,246.76232189617429,640.0,-393.2376781038257
shat-poly,"(98103,)",train,40,-3626.232861631489,352.95,-3979.182861631489
shat-poly,"(98103,)",train,41,234.05345601928218,495.0,-260.9465439807178
shat-poly,"(98103,)",train,42,329.5046338257332,650.0,-320.4953661742668
shat-poly,"(98103,)",train,43,160.74240516857395,610.0,-449.25759483142605
shat-poly,"(98103,)",train,44,257.65249179746684,440.0,-182.34750820253316
shat-poly,"(98103,)",train,45,238.20144945649508,635.0,-396.7985505435049
shat-poly,"(98103,)",train,46,753.4161937243247,775.0,-21.58380627567533
shat-poly,"(98103,)",train,47,226.88112519888102,780.0,-553.118874801119
shat-poly,"(98103,)",train,48,444.2854608993629,487.25,-42.964539100637126
shat-poly,"(98103,)",train,49,325.11753760125924,712.0,-386.88246239874076
shat-poly,"(98103,)",train,50,439.77073311699826,805.0,-365.22926688300174
shat-poly,"(98103,)",train,51,1194.721816103733,1125.0,69.72181610373309
shat-poly,"(98103,)",train,52,264.5715377607215,800.0,-535.4284622392785
shat-poly,"(98103,)",train,53,87.68705001484955,725.0,-637.3129499851505
shat-poly,"(98103,)",train,54,230.2319612188428,627.5,-397.2680387811572
shat-poly,"(98103,)",train,55,302.8437958231269,430.0,-127.15620417687308
shat-poly,"(98103,)",train,56,218.2262842161058,470.45,-252.2237157838942
shat-poly,"(98103,)",train,57,354.08719152759693,462.0,-107.91280847240307
shat-poly,"(98103,)",train,58,166.7384969773011,800.0,-633.2615030226989
shat-poly,"(98103,)",train,59,230.0174436653714,800.0,-569.9825563346286
shat-poly,"(98103,)",train,60,228.75424725215578,440.0,-211.24575274784422
shat-poly,"(98103,)",train,61,270.61487200837576,405.0,-134.38512799162424
shat-poly,"(98103,)",train,62,1204.8298901486794,990.0,214.8298901486794
shat-poly,"(98103,)",train,63,-24.988901194034497,500.0,-524.9889011940345
shat-poly,"(98103,)",train,64,482.5422027699924,510.0,-27.4577972300076
shat-poly,"(98103,)",train,65,282.45719492229387,679.0,-396.54280507770613
shat-poly,"(98103,)",train,66,496.14536728977816,392.45,103.69536728977818
shat-poly,"(98103,)",train,67,185.04558463369926,425.0,-239.95441536630074
shat-poly,"(98103,)",train,68,228.57047255301995,695.0,-466.42952744698005
shat-poly,"(98103,)",train,69,-73.319337842648,415.0,-488.319337842648
shat-poly,"(98103,)",train,70,387.70918408224065,475.0,-87.29081591775935
shat-poly,"(98103,)",train,71,929.6249646124988,670.0,259.62496461249884
shat-poly,"(98103,)",train,72,311.2196951490837,579.0,-267.7803048509163
shat-poly,"(98103,)",train,73,23.666072504212366,645.0,-621.3339274957876
shat-poly,"(98103,)",train,74,230.36187085541326,709.0,-478.63812914458674
shat-poly,"(98103,)",train,75,317.05106673987484,245.0,72.05106673987484
shat-poly,"(98103,)",train,76,377.42452664771406,350.0,27.42452664771406
shat-poly,"(98103,)",train,77,213.36512768328157,499.0,-285.63487231671843
shat-poly,"(98103,)",train,78,471.1908446899777,450.0,21.190844689977723
shat-poly,"(98103,)",train,79,212.06185421486032,479.0,-266.9381457851397
shat-poly,"(98103,)",train,80,602.6932274810722,335.0,267.6932274810722
shat-poly,"(98103,)",train,81,238.47151459070176,430.0,-191.52848540929824
shat-poly,"(98103,)",train,82,238.47151459070176,685.0,-446.52848540929824
shat-poly,"(98103,)",train,83,340.7778424442285,409.5,-68.7221575557715
shat-poly,"(98103,)",train,84,265.3227630066433,660.0,-394.6772369933567
shat-poly,"(98103,)",train,85,119.68627089135884,700.0,-580.3137291086412
shat-poly,"(98103,)",train,86,247.855289065916,660.0,-412.144710934084
shat-poly,"(98103,)",train,87,314.9430721985703,440.0,-125.05692780142971
shat-poly,"(98103,)",train,88,230.2319612188428,625.0,-394.7680387811572
shat-poly,"(98103,)",train,89,365.93525621204094,613.0,-247.06474378795906
shat-poly,"(98103,)",train,90,333.144784046874,750.0,-416.855215953126
shat-poly,"(98103,)",train,91,-127.98760679408599,405.0,-532.987606794086
shat-poly,"(98103,)",train,92,799.8845054666365,967.0,-167.11549453336352
shat-poly,"(98103,)",train,93,270.7991115716419,389.0,-118.2008884283581
shat-poly,"(98103,)",train,94,432.4155573777156,802.0,-369.5844426222844
shat-poly,"(98103,)",train,95,283.75434312225985,525.0,-241.24565687774015
shat-poly,"(98103,)",train,96,509.966716654003,1015.0,-505.033283345997
shat-poly,"(98103,)",train,97,225.8416241623837,540.0,-314.1583758376163
shat-poly,"(98103,)",train,98,321.20630593289394,480.0,-158.79369406710606
shat-poly,"(98103,)",train,99,139.23372298260267,280.0,-140.76627701739733
shat-poly,"(98103,)",train,100,494.88065607445145,695.0,-200.11934392554855
shat-poly,"(98103,)",train,101,595.0759888297252,416.0,179.07598882972525
shat-poly,"(98103,)",train,102,213.44483669981662,440.0,-226.55516330018338
shat-poly,"(98103,)",train,103,313.6944078635472,425.0,-111.30559213645279
shat-poly,"(98103,)",train,104,449.534469558787,433.5,16.03446955878701
shat-poly,"(98103,)",train,105,-283.2904411594077,720.0,-1003.2904411594077
shat-poly,"(98103,)",train,106,225.1234984385759,390.0,-164.8765015614241
shat-poly,"(98103,)",train,107,1585.284024317134,599.999,985.285024317134
shat-poly,"(98103,)",train,108,866.7865524631404,825.0,41.786552463140424
shat-poly,"(98103,)",train,109,327.1831195233297,579.1,-251.91688047667031
shat-poly,"(98103,)",train,110,345.50376664245914,552.0,-206.49623335754086
shat-poly,"(98103,)",train,111,431.8685856176686,1045.0,-613.1314143823314
shat-poly,"(98103,)",train,112,1079.8513937735283,875.0,204.85139377352834
shat-poly,"(98103,)",train,113,332.05985845757766,486.7,-154.64014154242233
shat-poly,"(98103,)",train,114,212.06185421486032,527.5,-315.4381457851397
shat-poly,"(98103,)",train,115,1015.7383645684985,912.0,103.73836456849847
shat-poly,"(98103,)",train,116,1201.4725708815913,752.0,449.4725708815913
shat-poly,"(98103,)",train,117,367.8760122888043,450.0,-82.1239877111957
shat-poly,"(98103,)",train,118,652.2645842430796,680.0,-27.73541575692036
shat-poly,"(98103,)",train,119,-79.67160405474579,400.0,-479.6716040547458
shat-poly,"(98103,)",train,120,324.8612306270005,407.0,-82.13876937299949
shat-poly,"(98103,)",train,121,65.411886373654,626.5,-561.0881136263461
shat-poly,"(98103,)",train,122,543.5217224877476,725.0,-181.47827751225236
shat-poly,"(98103,)",train,123,331.40893208937325,775.0,-443.59106791062675
shat-poly,"(98103,)",train,124,440.4301728362532,630.0,-189.56982716374682
shat-poly,"(98103,)",train,125,525.2045162561117,745.0,-219.79548374388833
shat-poly,"(98103,)",train,126,-136.14484037671411,716.1,-852.2448403767141
shat-poly,"(98103,)",train,127,47.22768671140756,720.0,-672.7723132885924
shat-poly,"(98103,)",train,128,324.4307486123074,430.0,-105.56925138769259
shat-poly,"(98103,)",train,129,139.18502265809707,465.0,-325.81497734190293
shat-poly,"(98103,)",train,130,233.97787576990163,599.0,-365.02212423009837
shat-poly,"(98103,)",train,131,324.1296585758309,547.0,-222.8703414241691
shat-poly,"(98103,)",train,132,26.611340067803724,764.0,-737.3886599321963
shat-poly,"(98103,)",train,133,354.43222982337926,453.0,-98.56777017662074
shat-poly,"(98103,)",train,134,-46.73275293835911,702.5,-749.2327529383591
shat-poly,"(98103,)",train,135,354.28548914327484,798.75,-444.46451085672516
shat-poly,"(98103,)",train,136,1037.8814731543243,1165.0,-127.11852684567566
shat-poly,"(98103,)",train,137,264.8271549764163,515.0,-250.1728450235837
shat-poly,"(98103,)",train,138,281.381538917069,475.0,-193.618461082931
shat-poly,"(98103,)",train,139,290.90848658047236,395.0,-104.09151341952764
shat-poly,"(98103,)",train,140,49.14548399593116,549.0,-499.85451600406884
shat-poly,"(98103,)",train,141,232.47142380929387,832.6,-600.1285761907061
shat-poly,"(98103,)",train,142,452.1804015560351,1297.0,-844.8195984439649
shat-poly,"(98103,)",train,143,204.47659323996663,678.5,-474.02340676003337
shat-poly,"(98103,)",train,144,264.81729267362914,532.5,-267.68270732637086
shat-poly,"(98103,)",train,145,1056.1580889175425,1315.0,-258.8419110824575
shat-poly,"(98103,)",train,146,527.2277086633934,767.5,-240.2722913366066
shat-poly,"(98103,)",train,147,452.07482954802344,300.0,152.07482954802344
shat-poly,"(98103,)",train,148,452.5357199311102,640.0,-187.46428006888982
shat-poly,"(98103,)",train,149,-506.5959994523299,578.888,-1085.48399945233
shat-poly,"(98103,)",train,150,283.88224268730687,480.0,-196.11775731269313
shat-poly,"(98103,)",train,151,-177.24351329714693,720.0,-897.2435132971469
shat-poly,"(98103,)",train,152,275.6297493185522,1000.0,-724.3702506814478
shat-poly,"(98103,)",train,153,477.3391086753388,629.0,-151.66089132466118
shat-poly,"(98103,)",train,154,445.15905009218295,650.0,-204.84094990781705
shat-poly,"(98103,)",train,155,722.9189566032247,730.0,-7.0810433967752715
shat-poly,"(98103,)",train,156,456.96972294418197,665.0,-208.03027705581803
shat-poly,"(98103,)",train,157,358.68275953492895,450.0,-91.31724046507105
shat-poly,"(98103,)",train,158,249.81012712813674,447.5,-197.68987287186326
shat-poly,"(98103,)",train,159,676.151722541963,980.0,-303.84827745803705
shat-poly,"(98103,)",train,160,334.79461972240927,370.0,-35.205380277590734
shat-poly,"(98103,)",train,161,413.302272668058,526.0,-112.69772733194202
shat-poly,"(98103,)",train,162,234.9622187084235,620.0,-385.0377812915765
shat-poly,"(98103,)",train,163,446.45713679734433,780.0,-333.54286320265567
shat-poly,"(98103,)",train,164,640.0852733576818,1030.0,-389.9147266423182
shat-poly,"(98103,)",train,165,275.33447527416854,510.0,-234.66552472583146
shat-poly,"(98103,)",train,166,154.50721129279304,650.0,-495.49278870720696
shat-poly,"(98103,)",train,167,532.4661422947261,700.0,-167.53385770527393
shat-poly,"(98103,)",train,168,661.6503102927529,650.0,11.65031029275292
shat-poly,"(98103,)",train,169,729.6105689447863,1695.0,-965.3894310552137
shat-poly,"(98103,)",train,170,185.02348767235566,360.0,-174.97651232764434
shat-poly,"(98103,)",train,171,347.797353031294,625.0,-277.202646968706
