method,task,split,sample_idx,prediction,true_label,residual
shat-poly,"(98103,)",train,0,269.9975906072025,485.0,-215.00240939279752
shat-poly,"(98103,)",train,1,86.11033378329057,570.0,-483.88966621670943
shat-poly,"(98103,)",train,2,812.4403941581165,518.5,293.94039415811653
shat-poly,"(98103,)",train,3,771.5593606914792,822.5,-50.94063930852076
shat-poly,"(98103,)",train,4,335.4692832094627,511.0,-175.53071679053733
shat-poly,"(98103,)",train,5,291.62841665374947,532.17,-240.5415833462505
shat-poly,"(98103,)",train,6,331.6242557794927,615.0,-283.3757442205073
shat-poly,"(98103,)",train,7,-69.4602238020675,480.0,-549.4602238020675
shat-poly,"(98103,)",train,8,502.96064481523064,481.0,21.960644815230637
shat-poly,"(98103,)",train,9,343.2327852765495,548.0,-204.76721472345048
shat-poly,"(98103,)",train,10,247.85528906591537,640.0,-392.1447109340846
shat-poly,"(98103,)",train,11,46.325517334946085,791.5,-745.1744826650539
shat-poly,"(98103,)",train,12,-526.2100646120557,437.5,-963.7100646120557
shat-poly,"(98103,)",train,13,246.9084053995988,450.0,-203.0915946004012
shat-poly,"(98103,)",train,14,228.0204669551846,482.0,-253.9795330448154
shat-poly,"(98103,)",train,15,320.9834198244748,1000.0,-679.0165801755252
shat-poly,"(98103,)",train,16,522.0041620171091,595.0,-72.99583798289086
shat-poly,"(98103,)",train,17,515.6447369374057,880.0,-364.3552630625943
shat-poly,"(98103,)",train,18,790.7557707235508,531.0,259.75577072355077
shat-poly,"(98103,)",train,19,466.9377529603187,340.0,126.93775296031868
shat-poly,"(98103,)",train,20,-136.37772525548462,565.0,-701.3777252554846
shat-poly,"(98103,)",train,21,274.3711463004719,715.0,-440.6288536995281
shat-poly,"(98103,)",train,22,320.2390098325078,650.0,-329.7609901674922
shat-poly,"(98103,)",train,23,64.20844916994116,825.0,-760.7915508300589
shat-poly,"(98103,)",train,24,223.18525654308962,466.0,-242.81474345691038
shat-poly,"(98103,)",train,25,254.96466550082982,720.0,-465.0353344991702
shat-poly,"(98103,)",train,26,239.31862526550242,700.0,-460.6813747344976
shat-poly,"(98103,)",train,27,370.1303853108955,280.3,89.83038531089551
shat-poly,"(98103,)",train,28,251.04585260250252,415.0,-163.95414739749748
shat-poly,"(98103,)",train,29,272.1692038766371,690.0,-417.8307961233629
shat-poly,"(98103,)",train,30,211.6402121218715,492.0,-280.3597878781285
shat-poly,"(98103,)",train,31,318.87438593911793,310.0,8.874385939117929
shat-poly,"(98103,)",train,32,506.1963305146357,265.0,241.1963305146357
shat-poly,"(98103,)",train,33,409.21481363462203,340.0,69.21481363462203
shat-poly,"(98103,)",train,34,549.628890042686,780.0,-230.37110995731405
shat-poly,"(98103,)",train,35,460.69368793633635,450.0,10.693687936336346
shat-poly,"(98103,)",train,36,830.6261232070173,830.0,0.6261232070172582
shat-poly,"(98103,)",train,37,343.9182301911167,425.0,-81.08176980888328
shat-poly,"(98103,)",train,38,111.10504387518023,715.0,-603.8949561248198
shat-poly,"(98103,)",train,39,246.7623218961736,640.0,-393.2376781038264
shat-poly,"(98103,)",train,40,-3626.2328616314962,352.95,-3979.182861631496
shat-poly,"(98103,)",train,41,234.05345601928144,495.0,-260.94654398071856
shat-poly,"(98103,)",train,42,329.50463382573287,650.0,-320.49536617426713
shat-poly,"(98103,)",train,43,160.74240516857373,610.0,-449.2575948314263
shat-poly,"(98103,)",train,44,257.65249179746615,440.0,-182.34750820253385
shat-poly,"(98103,)",train,45,238.2014494564948,635.0,-396.7985505435052
shat-poly,"(98103,)",train,46,753.4161937243246,775.0,-21.583806275675443
shat-poly,"(98103,)",train,47,226.88112519888085,780.0,-553.1188748011191
shat-poly,"(98103,)",train,48,444.2854608993627,487.25,-42.964539100637296
shat-poly,"(98103,)",train,49,325.11753760125924,712.0,-386.88246239874076
shat-poly,"(98103,)",train,50,439.7707331169984,805.0,-365.2292668830016
shat-poly,"(98103,)",train,51,1194.7218161037329,1125.0,69.72181610373286
shat-poly,"(98103,)",train,52,264.5715377607213,800.0,-535.4284622392787
shat-poly,"(98103,)",train,53,87.68705001484977,725.0,-637.3129499851502
shat-poly,"(98103,)",train,54,230.23196121884212,627.5,-397.2680387811579
shat-poly,"(98103,)",train,55,302.8437958231266,430.0,-127.15620417687342
shat-poly,"(98103,)",train,56,218.22628421610523,470.45,-252.22371578389476
shat-poly,"(98103,)",train,57,354.0871915275968,462.0,-107.91280847240319
shat-poly,"(98103,)",train,58,166.738496977301,800.0,-633.261503022699
shat-poly,"(98103,)",train,59,230.01744366537105,800.0,-569.982556334629
shat-poly,"(98103,)",train,60,228.7542472521552,440.0,-211.2457527478448
shat-poly,"(98103,)",train,61,270.6148720083751,405.0,-134.38512799162493
shat-poly,"(98103,)",train,62,1204.8298901486792,990.0,214.82989014867917
shat-poly,"(98103,)",train,63,-24.988901194035975,500.0,-524.988901194036
shat-poly,"(98103,)",train,64,482.5422027699923,510.0,-27.457797230007714
shat-poly,"(98103,)",train,65,282.45719492229364,679.0,-396.54280507770636
shat-poly,"(98103,)",train,66,496.14536728977805,392.45,103.69536728977806
shat-poly,"(98103,)",train,67,185.04558463369978,425.0,-239.95441536630022
shat-poly,"(98103,)",train,68,228.57047255301939,695.0,-466.4295274469806
shat-poly,"(98103,)",train,69,-73.31933784264822,415.0,-488.3193378426482
shat-poly,"(98103,)",train,70,387.70918408224077,475.0,-87.29081591775923
shat-poly,"(98103,)",train,71,929.6249646124988,670.0,259.62496461249884
shat-poly,"(98103,)",train,72,311.21969514908335,579.0,-267.78030485091665
shat-poly,"(98103,)",train,73,23.666072504211968,645.0,-621.333927495788
shat-poly,"(98103,)",train,74,230.3618708554127,709.0,-478.6381291445873
shat-poly,"(98103,)",train,75,317.0510667398738,245.0,72.05106673987382
shat-poly,"(98103,)",train,76,377.4245266477135,350.0,27.424526647713492
shat-poly,"(98103,)",train,77,213.36512768328112,499.0,-285.6348723167189
shat-poly,"(98103,)",train,78,471.19084468997755,450.0,21.190844689977553
shat-poly,"(98103,)",train,79,212.06185421485975,479.0,-266.93814578514025
shat-poly,"(98103,)",train,80,602.693227481072,335.0,267.693227481072
shat-poly,"(98103,)",train,81,238.47151459070142,430.0,-191.52848540929858
shat-poly,"(98103,)",train,82,238.47151459070142,685.0,-446.5284854092986
shat-poly,"(98103,)",train,83,340.7778424442285,409.5,-68.7221575557715
shat-poly,"(98103,)",train,84,265.3227630066428,660.0,-394.6772369933572
shat-poly,"(98103,)",train,85,119.6862708913585,700.0,-580.3137291086415
shat-poly,"(98103,)",train,86,247.85528906591537,660.0,-412.1447109340846
shat-poly,"(98103,)",train,87,314.9430721985702,440.0,-125.05692780142982
shat-poly,"(98103,)",train,88,230.23196121884212,625.0,-394.7680387811579
shat-poly,"(98103,)",train,89,365.9352562120408,613.0,-247.06474378795917
shat-poly,"(98103,)",train,90,333.1447840468738,750.0,-416.8552159531262
shat-poly,"(98103,)",train,91,-127.98760679408701,405.0,-532.987606794087
shat-poly,"(98103,)",train,92,799.8845054666367,967.0,-167.1154945333633
shat-poly,"(98103,)",train,93,270.799111571641,389.0,-118.20088842835901
shat-poly,"(98103,)",train,94,432.4155573777156,802.0,-369.5844426222844
shat-poly,"(98103,)",train,95,283.7543431222591,525.0,-241.24565687774088
shat-poly,"(98103,)",train,96,509.96671665400305,1015.0,-505.03328334599695
shat-poly,"(98103,)",train,97,225.84162416238303,540.0,-314.158375837617
shat-poly,"(98103,)",train,98,321.2063059328939,480.0,-158.79369406710612
shat-poly,"(98103,)",train,99,139.23372298260313,280.0,-140.76627701739687
shat-poly,"(98103,)",train,100,494.8806560744514,695.0,-200.1193439255486
shat-poly,"(98103,)",train,101,595.0759888297255,416.0,179.07598882972547
shat-poly,"(98103,)",train,102,213.44483669981673,440.0,-226.55516330018327
shat-poly,"(98103,)",train,103,313.6944078635463,425.0,-111.3055921364537
shat-poly,"(98103,)",train,104,449.53446955878707,433.5,16.034469558787066
shat-poly,"(98103,)",train,105,-283.2904411594071,720.0,-1003.2904411594071
shat-poly,"(98103,)",train,106,225.12349843857527,390.0,-164.87650156142473
shat-poly,"(98103,)",train,107,1585.284024317134,599.999,985.285024317134
shat-poly,"(98103,)",train,108,866.786552463142,825.0,41.786552463142016
shat-poly,"(98103,)",train,109,327.18311952332976,579.1,-251.91688047667026
shat-poly,"(98103,)",train,110,345.5037666424596,552.0,-206.4962333575404
shat-poly,"(98103,)",train,111,431.86858561766826,1045.0,-613.1314143823317
shat-poly,"(98103,)",train,112,1079.8513937735281,875.0,204.85139377352812
shat-poly,"(98103,)",train,113,332.0598584575772,486.7,-154.64014154242278
shat-poly,"(98103,)",train,114,212.06185421485975,527.5,-315.43814578514025
shat-poly,"(98103,)",train,115,1015.7383645684985,912.0,103.73836456849847
shat-poly,"(98103,)",train,116,1201.4725708815913,752.0,449.4725708815913
shat-poly,"(98103,)",train,117,367.8760122888044,450.0,-82.12398771119558
shat-poly,"(98103,)",train,118,652.2645842430794,680.0,-27.735415756920588
shat-poly,"(98103,)",train,119,-79.67160405474715,400.0,-479.67160405474715
shat-poly,"(98103,)",train,120,324.86123062700057,407.0,-82.13876937299943
shat-poly,"(98103,)",train,121,65.41188637365389,626.5,-561.0881136263461
shat-poly,"(98103,)",train,122,543.5217224877472,725.0,-181.47827751225282
shat-poly,"(98103,)",train,123,331.4089320893732,775.0,-443.5910679106268
shat-poly,"(98103,)",train,124,440.4301728362533,630.0,-189.5698271637467
shat-poly,"(98103,)",train,125,525.2045162561119,745.0,-219.7954837438881
shat-poly,"(98103,)",train,126,-136.14484037671536,716.1,-852.2448403767154
shat-poly,"(98103,)",train,127,47.227686711406704,720.0,-672.7723132885933
shat-poly,"(98103,)",train,128,324.4307486123066,430.0,-105.56925138769338
shat-poly,"(98103,)",train,129,139.18502265809758,465.0,-325.8149773419024
shat-poly,"(98103,)",train,130,233.97787576990095,599.0,-365.02212423009905
shat-poly,"(98103,)",train,131,324.12965857583043,547.0,-222.87034142416957
shat-poly,"(98103,)",train,132,26.61134006780287,764.0,-737.3886599321971
shat-poly,"(98103,)",train,133,354.43222982337926,453.0,-98.56777017662074
shat-poly,"(98103,)",train,134,-46.73275293835968,702.5,-749.2327529383597
shat-poly,"(98103,)",train,135,354.28548914327484,798.75,-444.46451085672516
shat-poly,"(98103,)",train,136,1037.8814731543243,1165.0,-127.11852684567566
shat-poly,"(98103,)",train,137,264.8271549764159,515.0,-250.1728450235841
shat-poly,"(98103,)",train,138,281.38153891707077,475.0,-193.61846108292923
shat-poly,"(98103,)",train,139,290.9084865804721,395.0,-104.09151341952793
shat-poly,"(98103,)",train,140,49.14548399593036,549.0,-499.85451600406964
shat-poly,"(98103,)",train,141,232.47142380929319,832.6,-600.1285761907068
shat-poly,"(98103,)",train,142,452.18040155603467,1297.0,-844.8195984439653
shat-poly,"(98103,)",train,143,204.47659323996686,678.5,-474.02340676003314
shat-poly,"(98103,)",train,144,264.8172926736287,532.5,-267.6827073263713
shat-poly,"(98103,)",train,145,1056.1580889175425,1315.0,-258.8419110824575
shat-poly,"(98103,)",train,146,527.2277086633935,767.5,-240.2722913366065
shat-poly,"(98103,)",train,147,452.0748295480234,300.0,152.0748295480234
shat-poly,"(98103,)",train,148,452.53571993111035,640.0,-187.46428006888965
shat-poly,"(98103,)",train,149,-506.5959994523314,578.888,-1085.4839994523313
shat-poly,"(98103,)",train,150,283.8822426873088,480.0,-196.1177573126912
shat-poly,"(98103,)",train,151,-177.24351329714773,720.0,-897.2435132971477
shat-poly,"(98103,)",train,152,275.6297493185519,1000.0,-724.3702506814482
shat-poly,"(98103,)",train,153,477.3391086753387,629.0,-151.6608913246613
shat-poly,"(98103,)",train,154,445.15905009218307,650.0,-204.84094990781693
shat-poly,"(98103,)",train,155,722.9189566032251,730.0,-7.08104339677493
shat-poly,"(98103,)",train,156,456.96972294418197,665.0,-208.03027705581803
shat-poly,"(98103,)",train,157,358.6827595349288,450.0,-91.31724046507122
shat-poly,"(98103,)",train,158,249.81012712813612,447.5,-197.68987287186388
shat-poly,"(98103,)",train,159,676.151722541963,980.0,-303.84827745803705
shat-poly,"(98103,)",train,160,334.7946197224087,370.0,-35.2053802775913
shat-poly,"(98103,)",train,161,413.30227266805787,526.0,-112.69772733194213
shat-poly,"(98103,)",train,162,234.96221870842288,620.0,-385.0377812915771
shat-poly,"(98103,)",train,163,446.4571367973445,780.0,-333.5428632026555
shat-poly,"(98103,)",train,164,640.085273357682,1030.0,-389.914726642318
shat-poly,"(98103,)",train,165,275.33447527416763,510.0,-234.66552472583237
shat-poly,"(98103,)",train,166,154.50721129279282,650.0,-495.4927887072072
shat-poly,"(98103,)",train,167,532.4661422947254,700.0,-167.5338577052746
shat-poly,"(98103,)",train,168,661.6503102927528,650.0,11.650310292752806
shat-poly,"(98103,)",train,169,729.6105689447865,1695.0,-965.3894310552135
shat-poly,"(98103,)",train,170,185.02348767235605,360.0,-174.97651232764395
shat-poly,"(98103,)",train,171,347.79735303129394,625.0,-277.20264696870606
shat-poly,"(98103,)",train,172,109.91466318199156,549.0,-439.08533681800844
shat-poly,"(98103,)",train,173,325.33681505922146,550.0,-224.66318494077854
shat-poly,"(98103,)",train,174,276.32657017673756,393.0,-116.67342982326244
shat-poly,"(98103,)",train,175,344.4171327412127,539.0,-194.5828672587873
shat-poly,"(98103,)",train,176,408.54286924752205,575.575,-167.032130752478
shat-poly,"(98103,)",train,177,320.7243233667526,313.0,7.724323366752628
shat-poly,"(98103,)",train,178,139.1945965528821,320.0,-180.8054034471179
shat-poly,"(98103,)",train,179,467.6660202215517,599.0,-131.33397977844828
shat-poly,"(98103,)",train,180,323.5764549254966,406.1,-82.52354507450343
shat-poly,"(98103,)",train,181,350.7179236008416,550.0,-199.28207639915843
shat-poly,"(98103,)",train,182,326.019828119029,355.0,-28.980171880971
shat-poly,"(98103,)",train,183,401.9933274415993,560.0,-158.00667255840068
shat-poly,"(98103,)",train,184,502.56468118685206,725.0,-222.43531881314794
shat-poly,"(98103,)",train,185,352.5822171423729,870.0,-517.4177828576271
shat-poly,"(98103,)",train,186,335.6504665668987,499.95,-164.29953343310132
shat-poly,"(98103,)",train,187,1011.79197121406,587.206,424.58597121406
shat-poly,"(98103,)",train,188,247.0744552460917,515.0,-267.9255447539083
shat-poly,"(98103,)",train,189,130.05683763855035,875.0,-744.9431623614496
shat-poly,"(98103,)",train,190,365.26261983015354,280.0,85.26261983015354
shat-poly,"(98103,)",train,191,247.23274172632466,380.5,-133.26725827367534
shat-poly,"(98103,)",train,192,213.2176029994357,550.0,-336.7823970005643
shat-poly,"(98103,)",train,193,240.08869145603637,460.0,-219.91130854396363
shat-poly,"(98103,)",train,194,411.1248544058572,345.0,66.1248544058572
shat-poly,"(98103,)",train,195,-170.0226558314405,875.0,-1045.0226558314405
shat-poly,"(98103,)",train,196,331.92717594267907,455.0,-123.07282405732093
shat-poly,"(98103,)",train,197,1058.98413041537,1000.0,58.98413041536992
shat-poly,"(98103,)",train,198,348.08334114440095,585.0,-236.91665885559905
shat-poly,"(98103,)",train,199,116.19725662530732,785.0,-668.8027433746927
shat-poly,"(98103,)",train,200,716.6064021586268,450.0,266.6064021586268
shat-poly,"(98103,)",train,201,31.941083995384872,980.0,-948.0589160046152
shat-poly,"(98103,)",train,202,610.0213587334733,342.0,268.02135873347333
shat-poly,"(98103,)",train,203,232.60785142107875,775.0,-542.3921485789213
shat-poly,"(98103,)",train,204,268.3702528148267,565.0,-296.6297471851733
shat-poly,"(98103,)",train,205,222.01842541001872,459.5,-237.48157458998128
shat-poly,"(98103,)",train,206,325.000270649245,810.0,-484.999729350755
shat-poly,"(98103,)",train,207,32.299949590266465,475.0,-442.70005040973354
shat-poly,"(98103,)",train,208,706.6655178837982,382.0,324.6655178837982
shat-poly,"(98103,)",train,209,323.4032520319999,510.0,-186.5967479680001
shat-poly,"(98103,)",train,210,409.09459442492846,349.95,59.14459442492847
shat-poly,"(98103,)",train,211,535.7068061660888,452.0,83.70680616608877
shat-poly,"(98103,)",train,212,111.48880283675192,601.15,-489.66119716324806
shat-poly,"(98103,)",train,213,269.0045358456458,588.0,-318.9954641543542
shat-poly,"(98103,)",train,214,219.895148255464,500.0,-280.104851744536
shat-poly,"(98103,)",train,215,131.14283827152553,760.5,-629.3571617284745
shat-poly,"(98103,)",train,216,310.3665685893869,470.0,-159.63343141061313
shat-poly,"(98103,)",train,217,487.4302304326594,604.0,-116.56976956734059
shat-poly,"(98103,)",train,218,708.136624412693,425.0,283.136624412693
shat-poly,"(98103,)",train,219,273.46882052123806,452.0,-178.53117947876194
shat-poly,"(98103,)",train,220,335.98190361416835,428.75,-92.76809638583165
shat-poly,"(98103,)",train,221,421.70779462480607,700.0,-278.29220537519393
shat-poly,"(98103,)",train,222,473.812509486919,720.0,-246.187490513081
shat-poly,"(98103,)",train,223,595.5011605313578,503.045,92.45616053135774
shat-poly,"(98103,)",train,224,-2.4000776999037043,569.95,-572.3500776999037
shat-poly,"(98103,)",train,225,655.2723592288311,700.0,-44.72764077116892
shat-poly,"(98103,)",train,226,243.45429185205245,842.0,-598.5457081479476
shat-poly,"(98103,)",train,227,236.25500783864726,412.133,-175.87799216135272
shat-poly,"(98103,)",train,228,1161.0985091475402,715.0,446.0985091475402
shat-poly,"(98103,)",train,229,1161.0985091475402,780.0,381.0985091475402
shat-poly,"(98103,)",train,230,421.13070425587654,432.5,-11.369295744123463
shat-poly,"(98103,)",train,231,269.79788114616395,826.0,-556.202118853836
shat-poly,"(98103,)",train,232,242.6010206072399,587.75,-345.1489793927601
shat-poly,"(98103,)",train,233,706.5792066553862,429.0,277.5792066553862
shat-poly,"(98103,)",train,234,601.9621039383844,533.0,68.96210393838442
shat-poly,"(98103,)",train,235,458.3997994539933,913.0,-454.6002005460067
shat-poly,"(98103,)",train,236,300.8530059652439,685.0,-384.1469940347561
shat-poly,"(98103,)",train,237,1031.1648854099517,1008.0,23.164885409951694
shat-poly,"(98103,)",train,238,621.0822880356808,398.5,222.5822880356808
shat-poly,"(98103,)",train,239,708.2446157727065,850.0,-141.75538422729346
shat-poly,"(98103,)",train,240,-56.48075660085078,734.0,-790.4807566008508
shat-poly,"(98103,)",train,241,-579.4185456373805,275.0,-854.4185456373805
shat-poly,"(98103,)",train,242,1189.5376876862435,760.0,429.53768768624354
shat-poly,"(98103,)",train,243,335.7061577184919,350.0,-14.293842281508091
shat-poly,"(98103,)",train,244,264.7441278007688,432.0,-167.2558721992312
shat-poly,"(98103,)",train,245,1244.3126220801046,550.0,694.3126220801046
shat-poly,"(98103,)",train,246,857.7592370557725,920.0,-62.24076294422753
shat-poly,"(98103,)",train,247,360.32838076632385,680.2,-319.8716192336762
shat-poly,"(98103,)",train,248,487.69347131446966,616.5,-128.80652868553034
shat-poly,"(98103,)",train,249,208.4515162407517,475.0,-266.5484837592483
